trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,11,4.057906412934728,0.04795471289943,9.771323258084976,0.012004985028093888,Keep distance 13,False,1.43,True,359.211736842831,2.1003531489283236,415.03169025170416,0.8017214567866142,False,False,False,True,False,True,True,True,24.991402969511604,False,12.940665318588232,-1.7774647094994707,0.0204898030522297,28.0,False,False,0.00105818175627196,True,False,39.37627300737012,-1.57,25.141648445192963,1.58984,59.38282934673906,2.0,80.46657186255386,-1.94,98.84052303706147,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,4.062258615135549,0.06367283693314019,9.778324661909698,0.023132900687021885,Keep distance 13,False,1.55,True,370.23205027940867,2.3295522916911358,418.8413476648615,0.8086252720027842,False,False,False,True,False,True,True,True,24.97259643154591,False,13.52046763065464,-1.7647664412832327,0.022199866224651556,28.0,False,False,0.005774986405715356,True,False,39.85627300737011,-1.57,25.741648445192972,1.58984,59.982829346739024,2.0,80.94657186255394,-1.94,99.32052303706155,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,4.058645623777886,0.027229757210717475,9.775004453837612,0.001121640134809277,Keep distance 13,False,1.67,True,367.9476768181755,2.3316293983920833,421.77210471028314,0.8193148252182463,False,False,False,True,False,True,True,True,24.80839178651812,False,14.157399032561894,-1.7499613788650443,0.02357327679283033,28.0,False,False,0.003124358919815375,True,False,40.3362730073701,-1.57,26.34164844519298,1.58984,60.58282934673899,2.0,81.42657186255401,-1.94,99.80052303706162,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,4.0557483120752575,-0.09160185224392578,9.771916968922657,0.048054389306053616,Keep distance 13,False,1.79,True,361.5511280849375,2.330753305290788,424.6606063804016,0.8209072101895525,False,False,False,True,False,True,True,True,24.80839178651812,False,14.851448669720755,-1.733127564536618,0.024352917279894803,28.0,False,False,-0.001530508672225873,True,False,40.81627300737009,-1.57,26.94164844519299,1.58984,61.182829346738956,2.0,81.90657186255409,-1.94,100.2805230370617,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,4.055068647822166,-0.1603734839732521,9.772647090569894,0.051000536427774947,Keep distance 13,False,1.9100000000000001,True,359.9099078569602,2.3398073688062055,426.6425239638696,0.8226358586529121,False,False,False,True,False,True,True,True,24.51906054436942,False,15.537838660003462,-1.7164024921527312,0.02428077132289955,28.0,False,False,-0.010311742955757644,True,False,41.29627300737008,-1.57,27.541648445192997,1.58984,61.78282934673892,2.0,82.38657186255416,-1.94,100.76052303706177,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,4.057291087005974,-0.07334651166085907,9.773920100162105,0.024769382682087972,Keep distance 13,False,2.02,True,355.7033787241266,2.3478621536136757,383.61267026376555,0.806264281588747,False,False,False,True,False,True,True,True,24.51906054436942,False,16.41091340042132,-1.6958727823646864,0.023081848178516332,28.0,False,False,0.016228343590305165,True,False,41.77627300737007,-1.57,28.141648445193006,1.58984,62.38282934673889,2.0,82.86657186255424,-1.94,101.24052303706185,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,4.05665347544223,0.337014586108671,9.774065337964286,0.2025993868722355,Keep distance 13,False,2.14,True,358.29585533720365,2.3584373909446352,397.7057215462309,0.8171193951179555,False,False,False,True,False,True,True,True,24.04977582658124,False,17.202039985280752,-1.6775292793536896,0.023679258453539763,28.0,False,False,0.01047665687461977,True,False,42.21627300737006,-1.57,28.691648445193014,1.58984,62.932829346738856,2.0,83.3065718625543,-1.94,101.68052303706192,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,3.0818500402869735,0.10276239842375168,9.865964202941782,0.8416257645689852,Keep distance 13,False,2.25,True,360.3325628983135,2.3436570385675894,431.97071961147043,0.8388977030314106,False,False,False,True,False,True,True,True,24.04977582658124,False,18.118453519514702,-1.655363809682439,0.024469596941582177,28.0,False,False,-0.005820281678897578,True,False,42.69627300737005,-1.57,29.291648445193022,1.58984,63.53282934673882,2.0,83.78657186255438,-1.94,102.16052303706199,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,-0.22865232100078436,-0.1385847085804943,9.822966854884013,0.10298104606575928,Keep distance 13,False,2.37,True,362.49153937251975,2.3556831061005505,438.6822988038947,0.8537539017127133,False,False,False,True,False,True,True,True,23.526204533121554,False,19.05298058058656,-1.6319290428561817,0.024561518092285455,28.0,False,False,-0.0006592750536808382,True,False,43.17627300737004,-1.57,29.89164844519303,1.58984,64.13282934673879,2.0,84.26657186255446,-1.94,102.64052303706207,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,-0.4662406808370476,-0.006298109831253686,9.656930703452684,0.06323084552837935,Keep distance 13,False,2.49,True,357.23071408900427,2.383597028813037,390.80418776334693,0.8426541061696387,False,False,False,True,False,True,True,True,22.814081099205488,False,19.90885326075585,-1.6113892029119399,0.02419275884266107,28.0,False,False,0.028676628925605383,True,False,43.61627300737003,-1.57,30.44164844519304,1.58984,64.68282934673876,2.0,84.70657186255453,-1.94,103.08052303706214,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,0.03740043540496507,0.48972477177635804,9.744548241110689,0.043453502793161375,Keep distance 13,False,2.61,True,350.66799763676966,2.378351762461976,381.0790607432202,0.8141330523007977,False,True,False,True,False,False,True,True,22.814081099205488,False,20.841404463280906,-1.5883527654611442,0.026986814719132415,28.0,False,False,0.015090561997580609,True,False,44.09627300737002,-1.57,31.041648445193047,1.58984,65.28282934673872,2.0,85.1865718625546,-1.94,103.56052303706221,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,0.2376477627885436,0.23873503357215606,9.858450869767925,0.07845058118105745,Keep distance 13,False,2.71,True,344.3088882453227,2.1961460761435774,432.235276730585,0.8713773942352634,False,True,False,True,False,False,True,True,21.84762762478991,False,21.696178460105905,-1.564170371582239,0.029302777382282087,28.0,False,False,-0.014864350833089577,True,False,44.53627300737001,-1.57,31.591648445193055,1.58984,65.83282934673869,2.0,85.62657186255467,-1.94,104.00052303706228,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,0.07515165892001884,-0.2642164388918763,9.853998782889725,0.0588410799235485,Keep distance 13,False,2.84,True,332.10179844665123,2.2368751579877038,430.5306591341391,0.8811888320919131,False,True,False,True,False,False,True,True,21.84762762478991,False,22.62898881043122,-1.5352637851204018,0.029872658270632513,28.0,False,False,-0.019960998714264988,True,False,45.01627300737,-1.57,32.19164844519305,1.58984,66.43282934673866,2.0,86.10657186255474,-1.94,104.48052303706235,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,-0.017710489942122966,-0.4431964364530031,9.786907993929198,0.020534692719511714,Keep distance 13,False,2.96,True,333.20820826273666,2.1454306624966284,397.97762735190594,0.8416806741818186,False,True,False,True,False,False,True,True,20.96133768787127,False,23.56191159293238,-1.5081153135334484,0.026583771544701467,28.0,False,False,-0.0033909596030105883,True,False,45.49627300736999,-1.57,32.79164844519302,1.58984,67.03282934673862,2.0,86.58657186255482,-1.94,104.96052303706243,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,0.009817475245703623,0.005722503403345547,9.779112069317302,0.03490093758331539,Keep distance 13,False,3.07,True,331.7310621275354,1.9698883074132099,451.40433223416255,0.8890832721316791,False,True,False,True,False,False,True,True,20.222213240133645,False,24.417083676864127,-1.486863724722401,0.024513650353734862,28.0,False,False,-0.0008941217844749759,True,False,45.936273007369984,-1.57,33.34164844519299,1.58984,67.58282934673859,2.0,87.02657186255489,-1.94,105.4005230370625,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,0.05530172437194547,-0.7130216114064449,9.81215024588193,0.44355074729979915,Keep distance 13,False,3.17,True,328.00383924352036,2.049187748418631,451.6819441182318,0.8905366768012875,False,True,False,True,False,False,True,True,20.222213240133645,False,25.272242264232304,-1.466452458021003,0.023185410656468397,28.0,False,False,-0.033570797079269,True,False,46.376273007369974,-1.57,33.891648445192956,1.58984,68.13282934673856,2.0,87.46657186255496,-1.94,105.84052303706257,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,0.03040381756816917,-1.1338678272995213,9.810964352123216,0.011306683853678475,Keep distance 13,False,3.29,True,334.93471619550394,1.9337914998925119,447.083692753102,0.8903530667315782,False,True,False,True,False,False,True,True,19.467256591128088,False,26.205176419717528,-1.446038564100658,0.016205005452503727,28.0,False,False,-0.028382296112994372,True,False,46.856273007369964,-1.57,34.49164844519292,1.58984,68.73282934673853,2.0,87.94657186255503,-1.94,106.32052303706264,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,-0.03095120539258752,-1.0429168540662923,9.815747708411472,0.1404165504804938,Keep distance 13,False,3.41,True,331.3856501348887,1.774940506293463,445.3834124132799,0.9102523803171936,False,True,False,True,False,False,True,True,19.467256591128088,False,27.0603454636808,-1.4354983205872245,0.009085277578248188,28.0,False,False,-0.030200440509314273,True,False,47.296273007369955,-1.57,35.04164844519289,1.58984,69.2828293467385,2.0,88.3865718625551,-1.94,106.76052303706271,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,0.28624447565597,-0.14263465129840103,9.779555119392374,0.35203369150270647,Keep distance 13,False,3.52,True,340.41357209201453,2.149151186214431,437.64908001476164,0.9973990713362463,False,True,False,True,False,False,True,True,21.94161333729052,False,27.993091936894817,-1.4310376846961284,0.0005109778022388597,28.0,False,False,-0.02722744215312751,True,False,47.776273007369944,-1.57,35.64164844519286,1.58984,69.88282934673846,2.0,88.86657186255518,-1.94,107.24052303706279,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,0.08177388736012647,-0.38587313357038633,9.786222074262298,0.008164207535568676,Keep distance 13,False,3.64,True,338.4966274838313,1.9292583764925166,421.62572930315196,0.88891651186783,False,True,False,True,False,False,True,True,21.94161333729052,False,28.848316426865654,-1.4334548355825112,-0.006136511327922073,28.0,False,False,-0.013561795760744412,True,False,48.216273007369935,-1.57,36.191648445192826,1.58984,70.43282934673843,2.0,89.30657186255524,-1.94,107.68052303706285,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,0.017453700992277263,-0.3570539596786923,9.807932274846282,0.013440028378553528,Keep distance 13,False,3.76,True,360.7642746209177,2.190156718094519,423.86003242899653,0.9765552805958889,False,True,False,True,False,False,True,True,23.40940055696886,False,29.78141817099238,-1.4419116411440684,-0.011572751614087985,28.0,False,False,-0.005143306395933626,True,False,48.696273007369925,-1.57,36.79164844519279,1.58984,71.0328293467384,2.0,89.78657186255532,-1.94,108.16052303706293,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,0.031634389125114695,-0.006538498363191742,9.811525880406263,0.03626894827732793,Keep distance 9,False,3.87,True,370.0680584473609,2.1634238376630504,409.01586900494596,0.878485895637372,False,True,False,True,False,False,True,False,21.4366732338361,False,30.714486542814726,-1.4552698817914649,-0.014847230978172653,28.0,False,False,0.0043861578591293535,True,False,49.176273007369915,-1.57,37.39164844519276,1.58984,71.63282934673836,2.0,90.2665718625554,-1.94,108.640523037063,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,33,0.028978112497839423,0.4916166901079183,9.78724078489464,0.04538403682334311,Keep distance 9,False,4.0,True,359.46788382251174,2.079494151993076,417.369442116533,0.9037413298014931,False,True,False,True,False,False,True,False,21.4366732338361,False,31.647574259673046,-1.4697502772605524,-0.014826269469878181,28.0,False,False,-0.000597015036052707,True,False,49.656273007369904,-1.57,37.99164844519272,1.58984,72.23282934673833,2.0,90.74657186255547,-1.94,109.12052303706308,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,34,0.058454519226672566,-0.007929111457715438,9.822667673610818,0.05219748905746775,Keep distance 9,False,4.11,True,370.7431552685796,2.0802498366782416,411.8834271220493,0.9207883775619984,False,True,False,True,False,False,True,False,19.271645731212697,False,32.50290639444492,-1.4820055974953206,-0.014010314785380307,28.0,False,False,0.007702171368846367,True,False,50.096273007369895,-1.57,38.54164844519269,1.58984,72.7828293467383,2.0,91.18657186255554,-1.94,109.56052303706315,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,35,0.05328719248132048,0.24363903042825216,9.82194177979323,0.11927914775185482,Keep distance 9,False,4.23,True,384.9224920846548,2.4056915808831136,411.5368930754115,0.9762145933679611,False,True,False,True,False,False,True,False,19.271645731212697,False,33.43603154563826,-1.4946331659618584,-0.01224723438482045,28.0,False,False,0.016315184442197397,True,False,50.576273007369885,-1.57,39.14164844519266,1.58984,73.38282934673826,2.0,91.66657186255561,-1.94,110.04052303706322,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,36,0.03806251918450539,0.44916058597198655,9.80621055274418,0.008076120429515754,Keep distance 9,False,4.34,True,381.3926580001693,2.4068829103556406,418.2159601888548,0.8942358908471344,False,True,False,True,False,False,True,False,19.010438354792043,False,34.36915736357589,-1.5047971954759256,-0.008431592739013132,28.0,False,False,0.011626584003199788,True,False,51.056273007369875,-1.57,39.741648445192624,1.58984,73.98282934673823,2.0,92.14657186255569,-1.94,110.5205230370633,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,37,0.03886249194630593,0.25841118337060887,9.804302372490271,0.010758513964015712,Keep distance 9,False,4.45,True,376.2245554947584,2.4032858147374836,412.8143109868697,0.937397083308075,False,True,False,True,False,False,True,False,18.225209897492807,False,35.224529761870855,-1.5104634744437548,-0.004628594146818874,28.0,False,False,0.011509565911091396,True,False,51.496273007369865,-1.57,40.29164844519259,1.58984,74.5328293467382,2.0,92.58657186255576,-1.94,110.96052303706337,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,0.043336681673170535,0.21204163649313082,9.809155940852921,0.10521056786980897,Keep distance 9,False,4.5600000000000005,True,371.66658947738995,2.397819753665444,402.57105867882,0.938679931792873,False,True,False,True,False,False,True,False,18.225209897492807,False,36.00215686342963,-1.5127459245644685,-0.0015712908337571674,28.0,False,False,0.014318464508647826,True,False,51.89627300736986,-1.57,40.791648445192564,1.58984,75.03282934673817,2.0,92.98657186255582,-1.94,111.36052303706343,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,39,0.04399484526472946,0.15659655498276337,9.812185616639221,0.0019930950411014632,Keep distance 9,False,4.64,True,368.1561890697008,2.3935834609643156,422.600767754321,0.9735578242368718,False,True,False,True,False,False,True,False,18.225209897492807,False,36.62426919850485,-1.5130829572210875,0.0007328511441415363,28.0,False,False,0.007058675513941489,True,False,52.25627300736985,-1.57,41.19164844519254,1.58984,75.43282934673815,2.0,93.30657186255587,-1.94,111.68052303706348,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,0.04745097593316847,0.07865380365288344,9.811465230166391,0.02010168071537201,Keep distance 9,False,4.74,True,367.69085223232713,2.3808397527812937,427.1416692235321,0.9138231053220333,False,True,False,True,False,False,True,False,17.894881614467693,False,37.47969073270223,-1.5111340081770506,0.0030672708196024826,28.0,False,False,0.002889362233097717,True,False,52.65627300736984,-1.57,41.74164844519251,1.58984,75.98282934673811,2.0,93.74657186255594,-1.94,112.12052303706355,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,41,0.04486119959445172,0.04049425917792631,9.810007012385103,0.005545119871693347,Keep distance 9,False,4.84,True,365.634126862581,2.4085276350446487,413.57455272736127,0.8858704494088311,False,True,False,True,False,False,True,False,17.894881614467693,False,38.257368094245244,-1.5081712422378566,0.004346275005714689,28.0,False,False,0.006118072995788963,True,False,53.05627300736983,-1.57,42.24164844519248,1.58984,76.48282934673809,2.0,94.146571862556,-1.94,112.52052303706361,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,0.044660169405032014,0.07877988664439646,9.808934739719996,0.001706435272438422,Keep distance 9,False,4.96,True,363.3768484956943,2.403249324818513,431.4435681146753,0.9254586308892321,False,True,False,True,False,False,True,False,16.313727006973597,False,39.19057327657834,-1.5032322249317236,0.005808299639718002,28.0,False,False,-0.002713436437266385,True,False,53.53627300736982,-1.57,42.84164844519245,1.58984,77.08282934673805,2.0,94.62657186255608,-1.94,113.00052303706369,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,0.04366696923120605,-0.0915487498535547,9.80976361340474,0.04011545046081823,Keep distance 11,False,5.08,True,359.1594254057269,2.397788124089613,440.3104150463758,0.9648431784847635,False,True,False,True,True,False,True,False,15.274858274914626,False,40.04601620930547,-1.4980453553689455,0.006252126533631318,28.0,False,False,-0.004117146122170771,True,False,53.97627300736981,-1.57,43.391648445192416,1.58984,77.63282934673802,2.0,95.06657186255615,-1.94,113.44052303706376,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,44,0.04426325554208499,-0.056966393490791675,9.8101893639473,0.06958489791048993,Keep distance 11,False,5.19,True,361.9783223314411,2.406105091905496,437.65668338601836,0.8971413622531416,False,True,False,True,True,True,True,False,15.274858274914626,False,40.82369082108785,-1.4931715873656612,0.006208709332762338,28.0,False,False,-0.007819361879026846,True,False,54.4162730073698,-1.57,43.89164844519239,1.58984,78.13282934673799,2.0,95.46657186255621,-1.94,113.84052303706382,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,45,-0.9419611647293374,0.027463511605258634,9.904950742852105,0.004332401606093465,Keep distance 11,False,5.25,True,348.3855706354041,2.372748355711449,431.86938158821005,0.8727664006096374,False,True,False,True,True,True,True,False,14.194909116381217,False,41.52305235499075,-1.4887872245605593,0.006281808728811071,19.949091163812167,False,False,-0.011766995700893904,True,False,54.736273007369796,-1.57,44.34164844519236,1.58984,78.58282934673797,2.0,95.82657186255626,-1.94,114.20052303706387,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,46,-4.141562179212148,-0.09833542740657078,9.851705412151953,0.11932680513664845,Keep distance 11,False,5.39,True,363.0709710969568,2.424960960502279,435.53937548915155,0.9122615893758348,False,True,False,True,True,True,True,False,14.194909116381217,False,42.42072521514658,-1.4835003663863713,0.0054487109264384935,19.949091163812167,False,False,-0.006195705340465163,True,False,55.216273007369786,-1.57,44.94164844519233,1.58984,79.18282934673793,2.0,96.30657186255634,-1.94,114.68052303706395,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,47,-4.560827164786774,-0.15010809076270418,9.660214026266473,0.022321798305812754,Keep distance 11,False,5.49,True,367.5926475541119,2.4056763660603218,437.3477412204991,0.9157724252235323,False,True,False,True,True,True,True,False,13.289543705052681,False,43.12452646009491,-1.4801820284414555,0.0044328361548130225,19.949091163812167,False,False,-0.00495302712900963,True,False,55.61627300736978,-1.57,45.4416484451923,1.58984,79.6828293467379,2.0,96.7065718625564,-1.94,115.08052303706401,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,48,-4.060940069993847,-0.0805236887243691,9.703692202801466,0.14837530927472486,Keep distance 11,False,5.61,True,367.7605230200625,2.420313557194296,432.15890890206924,0.8990953918669032,False,True,False,True,True,True,True,False,13.289543705052681,False,43.91554907754925,-1.4775250944760223,0.0029546244481918815,10.895437050526812,False,False,-0.0021181021143663954,True,False,56.09627300736977,-1.57,46.041648445192266,1.58984,80.28282934673787,2.0,97.18657186255648,-1.94,115.56052303706409,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,-3.848656408616804,0.0027623833246611636,9.795935122688434,0.030304434825692176,Keep distance 11,False,5.6899999999999995,True,368.01937556763875,2.4121046417446794,440.48491738518123,0.9022011748583378,False,True,False,True,True,True,True,False,12.510515320079968,False,44.41102092498109,-1.4764017458471481,0.002198677754354008,3.105153200799677,False,False,0.0019919751973784573,True,False,56.41627300736976,-1.57,46.44164844519224,1.58984,80.68282934673785,2.0,97.50657186255653,-1.94,115.88052303706414,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
