trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,11,4.563758059336016,0.3045361607786689,9.868997554508638,0.046875758166386866,Change lane 15,False,0.54,True,397.1124291445976,2.304795679470668,386.97222978521313,0.7868601728514495,False,False,False,True,True,True,True,True,22.10632614390796,False,10.365238032605882,-1.8089904279700666,0.002061286658345183,19.590445427530103,True,False,0.17858536483662937,True,False,30.45469759155295,-1.57,47.844182655042545,-1.81013,83.32074253885834,1.81,100.17453693371907,-1.81,155.41141166024357,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,4.608127447790369,0.3565398937848395,9.906252918431473,0.019088274886628256,Change lane 15,False,0.57,True,393.43805377069936,2.3089658800235564,430.24759135178704,0.9129567858661244,False,False,False,True,True,True,True,True,22.10632614390796,False,10.38226935698575,-1.8088163086542015,0.0028053553774497475,19.590445427530103,True,False,0.17858536483662937,True,False,30.514697591552952,-1.57,47.90418265504255,-1.81013,83.40074253885835,1.81,100.23453693371907,-1.81,155.47141166024358,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,4.545284498403471,0.39357932005518287,9.92514786003745,0.03850226963625478,Change lane 15,False,0.6,True,393.43805377069936,2.3089658800235564,430.24759135178704,0.9129567858661244,False,False,False,True,True,True,True,True,22.10632614390796,False,10.410811986976535,-1.808485302274449,0.004118061619512547,19.590445427530103,True,False,0.17858536483662937,True,False,30.604697591552956,-1.57,47.99418265504255,-1.81013,83.52074253885837,1.81,100.32453693371907,-1.81,155.56141166024358,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,4.417446843121121,0.41380887651557446,9.9235947831196,0.047620492262987035,Change lane 15,False,0.63,True,391.16733788380105,2.3124882046958843,430.8648198955006,0.9264935098468606,False,False,False,True,True,True,True,True,22.10632614390796,False,10.442932598757052,-1.8080529289825074,0.005661983995768148,19.590445427530103,True,False,0.17858536483662937,True,False,30.69469759155296,-1.57,48.084182655042554,-1.81013,83.64074253885839,1.81,100.41453693371908,-1.81,155.65141166024358,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,4.2616094279641485,0.41914592574870146,9.903377266129212,0.05393339492913042,Change lane 15,False,0.66,True,392.60712055263514,2.3304626107588207,391.97134617608936,0.7878156004646585,False,False,False,True,True,True,True,True,21.237380844764616,False,10.478606919449335,-1.8075003752521812,0.007431415085089531,19.590445427530103,True,False,0.17858536483662937,True,False,30.784697591552963,-1.57,48.17418265504256,-1.81013,83.76074253885841,1.81,100.50453693371908,-1.81,155.74141166024359,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,4.104691425888089,0.4144483787009039,9.869370687821082,0.05259611589568981,Change lane 15,False,0.68,True,389.34288996134114,2.3240690660311705,391.1506792752317,0.8053741675775109,False,False,False,True,True,True,True,True,21.237380844764616,False,10.517810124231895,-1.806809177204594,0.009420702757758819,19.590445427530103,True,False,0.17858536483662937,True,False,30.874697591552966,-1.57,48.26418265504256,-1.81013,83.88074253885843,1.81,100.59453693371908,-1.81,155.8314116602436,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,3.9670539206049766,0.40566677101021376,9.827858775658694,0.0451711016401701,Change lane 15,False,0.72,True,387.24229954270254,2.300334069170766,397.20456340276456,0.7931574601521705,False,False,False,True,True,True,True,True,21.237380844764616,False,10.560519464633066,-1.8059602878641041,0.011624605793006363,19.590445427530103,True,False,0.17858536483662937,True,False,30.96469759155297,-1.57,48.354182655042564,-1.81013,84.00074253885845,1.81,100.68453693371909,-1.81,155.9214116602436,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,3.8929541146114253,0.40030939352276934,9.799241499230822,0.03386795944176437,Change lane 15,False,0.73,True,381.9100014212789,2.306330153317675,398.2921209891649,0.8097878448212206,False,False,False,True,True,True,True,True,21.237380844764616,False,10.590930877045487,-1.8052966856908206,0.01321078160592032,19.590445427530103,True,False,0.17858536483662937,True,False,31.02469759155297,-1.57,48.414182655042566,-1.81013,84.08074253885846,1.81,100.74453693371909,-1.81,155.9814116602436,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,3.813644325716058,0.3962489299030849,9.75932113393312,0.025419797792813136,Change lane 15,False,0.76,True,379.1622380874217,2.3102673765327264,405.37881036965894,0.8015811546473641,False,False,False,True,True,True,True,True,21.237380844764616,False,10.63944561727063,-1.8041381567049908,0.015762359824379568,19.590445427530103,True,False,0.17858536483662937,True,False,31.114697591552975,-1.57,48.50418265504257,-1.81013,84.20074253885848,1.81,100.8345369337191,-1.81,156.0714116602436,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,3.7733961305980293,0.3993697649006837,9.727224999177524,0.013454787748367728,Change lane 15,False,0.79,True,377.2309672764533,2.311187246172571,409.28979385839864,0.8018765662609715,False,False,False,True,True,True,True,True,21.237380844764616,False,10.691430309417651,-1.802761702431278,0.018517580003047745,19.590445427530103,True,False,0.17858536483662937,True,False,31.20469759155298,-1.57,48.59418265504257,-1.81013,84.3207425388585,1.81,100.9245369337191,-1.81,156.1614116602436,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,3.768097755882498,0.40223783109355143,9.718857674998088,0.010310707649654357,Change lane 15,False,0.81,True,375.7286849754466,2.3360095243210344,413.3743236802445,0.8020632871110295,False,False,False,True,True,True,True,True,21.834160231175108,False,10.728012904448608,-1.8017094363845032,0.020466030022469193,19.590445427530103,True,False,0.17858536483662937,True,False,31.26469759155298,-1.57,48.654182655042575,-1.81013,84.40074253885851,1.81,100.9845369337191,-1.81,156.2214116602436,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,3.7806515849655744,0.4227595629059331,9.698665316609347,0.010379035119902059,Change lane 15,False,0.84,True,372.5215943397946,2.3217341644742757,417.6240608770457,0.8026534896790971,False,False,False,True,True,True,True,True,21.834160231175108,False,10.785776882661162,-1.799906667009615,0.02355427349813596,19.590445427530103,True,False,0.17858536483662937,True,False,31.354697591552984,-1.57,48.74418265504258,-1.81013,84.52074253885853,1.81,101.0745369337191,-1.81,156.3114116602436,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,3.816188066939904,0.44650847497779517,9.697361936863558,0.017632257635428788,Change lane 15,False,0.87,True,372.5215943397946,2.3217341644742757,417.6240608770457,0.8026534896790971,False,False,False,True,True,True,True,True,21.834160231175108,False,10.847012913197414,-1.7978053398818925,0.026839309850363702,19.590445427530103,True,False,0.17858536483662937,True,False,31.444697591552988,-1.57,48.83418265504258,-1.81013,84.64074253885855,1.81,101.1645369337191,-1.81,156.4014116602436,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,3.8469843468349127,0.46541542560467364,9.702274752468481,0.018847926864015478,Change lane 15,False,0.91,True,360.89513804582685,2.315043533288541,425.7197379095576,0.8015257197454502,False,False,False,True,True,True,True,True,21.834160231175108,False,10.911727324767487,-1.7953700002068975,0.030319372905755936,19.590445427530103,True,False,0.17858536483662937,True,False,31.53469759155299,-1.57,48.924182655042586,-1.81013,84.76074253885857,1.81,101.25453693371911,-1.81,156.4914116602436,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,3.913655875535056,0.5081837501257446,9.722322979936667,0.02084543906558265,Change lane 15,False,0.93,True,360.89513804582685,2.315043533288541,425.7197379095576,0.8015257197454502,False,False,False,True,True,True,True,True,21.834160231175108,False,10.95680614804472,-1.7935422710872244,0.03274704246208691,19.590445427530103,True,False,0.17858536483662937,True,False,31.594697591552993,-1.57,48.98418265504259,-1.81013,84.84074253885858,1.81,101.31453693371911,-1.81,156.55141166024362,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,3.9450803700622346,0.531078386502552,9.735497055421797,0.019825458187322537,Change lane 15,False,0.96,True,356.9920375554784,2.3212496736467507,430.82604346231903,0.8039661313867819,False,False,False,True,True,True,True,True,21.834160231175108,False,11.027333003584374,-1.7904650639162003,0.03654909681781347,19.590445427530103,True,False,0.17858536483662937,True,False,31.684697591552997,-1.57,49.07418265504259,-1.81013,84.9607425388586,1.81,101.40453693371911,-1.81,156.64141166024362,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,3.9852096577450626,0.566263525526627,9.756367720525763,0.018365864547173066,Change lane 15,False,0.99,True,349.8321072956679,2.3309865367343505,429.1457172608644,0.8289846357593718,False,False,False,True,True,True,True,True,21.834160231175108,False,11.101354713159111,-1.7869483480697612,0.04054292913867297,19.590445427530103,True,False,0.17858536483662937,True,False,31.774697591553,-1.57,49.164182655042595,-1.81013,85.08074253885862,1.81,101.49453693371912,-1.81,156.73141166024362,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,4.014070727912769,0.6017817283186175,9.775879754996014,0.01570832335545731,Change lane 15,False,1.01,True,348.0364352396015,2.342530807448744,440.70463087415345,0.8180544027146014,False,False,False,True,True,True,True,True,21.834160231175108,False,11.152645726215368,-1.7843385586986764,0.043311615169969425,19.590445427530103,True,False,0.17858536483662937,True,False,31.834697591553002,-1.57,49.2241826550426,-1.81013,85.16074253885863,1.81,101.55453693371912,-1.81,156.79141166024363,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,4.026374401379266,0.6254622542242306,9.78693181763277,0.014063092245847078,Change lane 15,False,1.03,True,345.8142498512359,2.326174264879224,445.97436573566387,0.8204391649509875,False,False,False,True,True,True,True,True,21.834160231175108,False,11.232497806436905,-1.7799930855447292,0.04762332693011879,19.590445427530103,True,False,0.17858536483662937,True,False,31.924697591553006,-1.57,49.3141826550426,-1.81013,85.28074253885865,1.81,101.64453693371912,-1.81,156.88141166024363,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,4.034700638879788,0.6609742718483697,9.799384651715895,0.012453887837584405,Change lane 15,False,1.05,True,336.3356621731333,2.319238054162127,451.99720248627517,0.8198672889504774,False,False,False,True,True,True,True,True,21.834160231175108,False,11.315847381144449,-1.7750899776503548,0.052124939527158506,19.590445427530103,True,False,0.17858536483662937,True,False,32.01469759155301,-1.57,49.404182655042604,-1.81013,85.40074253885867,1.81,101.73453693371913,-1.81,156.97141166024363,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,4.034998056863106,0.6728388212913164,9.802304533060868,0.012222180575071214,Change lane 15,False,1.09,True,322.9511942421779,2.326361415786347,457.3970561551314,0.8189311497322191,False,False,False,True,True,True,True,True,19.61722497082766,False,11.373355168269265,-1.7714881734917316,0.05523126641957058,19.590445427530103,True,False,0.17858536483662937,True,False,32.07469759155301,-1.57,49.464182655042606,-1.81013,85.48074253885868,1.81,101.79453693371913,-1.81,157.03141166024363,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,4.026131988562382,0.7207695974745878,9.807712201623778,0.012592785389008175,Change lane 15,False,1.11,True,325.4330147029511,2.320949899652558,441.92677124089954,0.7766049185123332,False,False,False,True,True,True,True,True,19.61722497082766,False,11.4625250324832,-1.7655498384732216,0.0600483128758902,19.590445427530103,True,False,0.17858536483662937,True,False,32.164697591553015,-1.57,49.55418265504261,-1.81013,85.6007425388587,1.81,101.88453693371913,-1.81,157.12141166024364,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,33,4.011898017150258,0.757629604268363,9.80580230293431,0.0135143725099922,Change lane 15,False,1.15,True,325.4330147029511,2.320949899652558,441.92677124089954,0.7766049185123332,False,False,False,True,True,True,True,True,19.61722497082766,False,11.555178586170573,-1.7589241037212786,0.06505408853078991,19.590445427530103,True,False,0.17858536483662937,True,False,32.25469759155302,-1.57,49.64418265504261,-1.81013,85.72074253885872,1.81,101.97453693371914,-1.81,157.21141166024364,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,34,4.000445532902002,0.7828525337668675,9.802290436885515,0.014104548339371286,Change lane 15,False,1.18,True,310.93849333897157,2.3442558746951785,469.81495465288873,0.8370268830150225,False,False,False,True,True,True,True,True,19.61722497082766,False,11.618879038081117,-1.7540995166522082,0.06849595315198415,19.590445427530103,True,False,0.17858536483662937,True,False,32.31469759155302,-1.57,49.704182655042615,-1.81013,85.80074253885873,1.81,102.03453693371914,-1.81,157.27141166024364,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,35,3.9764231878744587,0.8352707433972414,9.791828265572699,0.014761585621629367,Change lane 15,False,1.2,True,303.73132252591347,2.3604077751644774,481.5117259254739,0.857085743812331,False,False,False,True,True,True,True,True,19.61722497082766,False,11.717320209030893,-1.7462119170823525,0.07381554354739957,19.590445427530103,True,False,0.17858536483662937,True,False,32.404697591553024,-1.57,49.79418265504262,-1.81013,85.92074253885875,1.81,102.12453693371914,-1.81,157.36141166024365,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,36,3.9651615444717736,0.8625949987872997,9.785780550987987,0.01521078641926017,Change lane 15,False,1.23,True,299.95387346775107,2.365589188790739,484.1646614777296,0.8389278780286563,False,False,False,True,True,True,True,True,19.61722497082766,False,11.819221462464826,-1.7374944123628824,0.07932303657604159,19.590445427530103,True,False,0.17858536483662937,True,False,32.49469759155303,-1.57,49.88418265504262,-1.81013,86.04074253885877,1.81,102.21453693371915,-1.81,157.45141166024365,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,37,3.9505321635654984,0.9050787643939228,9.776858631597387,0.015333591499928195,Change lane 15,False,1.26,True,290.16550305070666,2.379520310275078,490.30839292435064,0.8584153868808173,False,False,False,True,True,True,True,True,19.61722497082766,False,11.92457281892478,-1.727890049587966,0.08501817265340775,19.590445427530103,True,False,0.17858536483662937,True,False,32.58469759155303,-1.57,49.974182655042625,-1.81013,86.16074253885878,1.81,102.30453693371915,-1.81,157.54141166024365,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,3.9426946973947974,0.9344179477233274,9.771507788686934,0.015517315428073246,Change lane 15,False,1.28,True,282.3513790540405,2.375744691677612,504.7596036298289,0.8880737807940763,False,False,False,False,True,True,True,True,19.411985922605687,False,11.996718709587086,-1.720965431102704,0.08891905628009357,19.590445427530103,True,False,0.17858536483662937,True,False,32.64469759155303,-1.57,50.03418265504263,-1.81013,86.2407425388588,1.81,102.36453693371915,-1.81,157.60141166024366,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,39,3.9320655246984093,0.995513746566759,9.763310481314283,0.01579399057767383,Change lane 15,False,1.31,True,283.1411903341886,2.360094169534117,510.5396010229467,0.8784289418037231,False,False,False,False,True,True,True,True,19.411985922605687,False,12.107797234732477,-1.7097510921383674,0.0949264007797763,19.590445427530103,True,False,0.17858536483662937,True,False,32.73469759155304,-1.57,50.12418265504263,-1.81013,86.36074253885882,1.81,102.45453693371915,-1.81,157.69141166024366,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,3.929169477161378,1.0272372751999688,9.760717891045571,0.016196910844274184,Change lane 15,False,1.33,True,260.6989436298512,2.388338212922924,512.358073659586,0.868630295451786,False,False,False,False,True,True,True,True,19.411985922605687,False,12.222297781806315,-1.6974884596967232,0.10112077229000362,19.590445427530103,True,False,0.17858536483662937,True,False,32.82469759155304,-1.57,50.214182655042634,-1.81013,86.48074253885883,1.81,102.54453693371916,-1.81,157.78141166024366,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,41,3.9282605764462275,1.0433834428664743,9.759815067656167,0.016196910844274184,Change lane 15,False,1.3599999999999999,True,252.3061526629,2.399860829946972,524.4619113006244,0.8941037189337364,False,False,False,False,True,True,True,True,19.411985922605687,False,12.300527095273237,-1.6886994174401577,0.10535415147002766,19.590445427530103,True,False,0.17858536483662937,True,False,32.88469759155304,-1.57,50.27418265504264,-1.81013,86.56074253885885,1.81,102.60453693371916,-1.81,157.84141166024366,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,3.8975273830859036,1.13279866809105,9.761594650386742,0.02259656361213389,Change lane 15,False,1.38,True,237.6377394879837,2.4161287341679936,529.675500831158,0.8761518909154744,False,False,False,False,True,True,True,True,19.411985922605687,False,12.420697545823733,-1.6745510983479854,0.11186321109829543,19.590445427530103,True,False,0.17858536483662937,True,False,32.974697591553046,-1.57,50.36418265504264,-1.81013,86.68074253885887,1.81,102.69453693371916,-1.81,157.93141166024367,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,3.8820023435938937,1.163878824441696,9.763623241463794,0.01650365715354784,Change lane 15,False,1.42,True,224.2725125958273,2.4282635152149226,535.8438371218513,0.9010178289285654,False,False,False,False,True,True,True,True,19.411985922605687,False,12.544215091478566,-1.659197558554297,0.11857134553848418,19.590445427530103,True,False,0.17858536483662937,True,False,33.06469759155305,-1.57,50.45418265504264,-1.81013,86.80074253885888,1.81,102.78453693371917,-1.81,158.02141166024367,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,44,3.876293613756071,1.2310837777086368,9.766362628810677,0.034875464947678105,Change lane 15,False,1.45,True,224.2725125958273,2.4282635152149226,535.8438371218513,0.9010178289285654,False,False,True,False,True,True,True,True,19.411985922605687,False,12.6284069133321,-1.6482581765081723,0.12315369561168378,19.590445427530103,True,False,0.17858536483662937,True,False,33.12469759155305,-1.57,50.514182655042646,-1.81013,86.8807425388589,1.81,102.84453693371917,-1.81,158.08141166024367,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,45,3.875206090028379,1.2678480578396418,9.767834831643428,0.018620835614434138,Change lane 15,False,1.47,True,216.66086253234172,2.4150303202247616,549.326416434424,0.9165357118233894,False,False,True,False,True,True,True,True,19.411985922605687,False,12.757455708522976,-1.6307400895342448,0.13019212110939207,19.590445427530103,True,False,0.17858536483662937,True,False,33.214697591553055,-1.57,50.60418265504265,-1.81013,87.00074253885892,1.81,102.93453693371917,-1.81,158.17141166024368,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,46,3.872436981968435,1.3258247729869914,9.770103316025947,0.019699425271183457,Change lane 15,False,1.5,True,201.61450199660908,2.419153560713367,556.4999855013859,0.9221722275686551,False,False,True,False,True,True,True,True,19.411985922605687,False,12.889805552286246,-1.6118258529693064,0.13742844650929825,19.590445427530103,True,False,0.17858536483662937,True,False,33.30469759155306,-1.57,50.69418265504265,-1.81013,87.12074253885893,1.81,103.02453693371918,-1.81,158.26141166024368,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,47,3.846661364688124,1.3717845002603333,9.773658010926365,0.03601958355407832,Change lane 15,False,1.53,True,221.14105699719994,2.366158440904527,562.2053350582771,0.9073618043760512,False,False,True,False,True,True,True,True,19.411985922605687,False,13.025426355708348,-1.591446145425072,0.14486672352857857,19.590445427530103,True,False,0.17858536483662937,True,False,33.39469759155306,-1.57,50.784182655042656,-1.81013,87.24074253885895,1.81,103.11453693371918,-1.81,158.35141166024368,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,48,3.7985799066570136,1.4162298100992654,9.778315387900154,0.06564223741884541,Change lane 15,False,1.54,True,216.62020968687304,2.3616744582133706,575.1046229264252,0.9417171517603153,False,False,True,False,True,True,True,True,19.411985922605687,False,13.117616303866464,-1.5770189329744988,0.1499449692249147,19.590445427530103,True,False,0.17858536483662937,True,False,33.454697591553064,-1.57,50.84418265504266,-1.81013,87.32074253885897,1.81,103.17453693371918,-1.81,158.4114116602437,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
